"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1182",501381,"Pineda, Michael","2184","54.1","0.275","0.186","0.307","0.461","0.327","0.343","0.271","74","269","91.1","21.0","1999","92.5","92.45","119","602","580","-0.1","6.16","108","153","112","147","297","325","292"
"1180",605400,"Nola, Aaron","3331","35.4","0.269","0.241","0.315","0.509","0.375","0.366","0.259","57","212","90.3","15.7","2171","93.1","93.82","89","465","715","0.7","6.66","110","151","116","150","299","323","293"
"1178",605164,"Bundy, Dylan","2778","42.4","0.335","0.310","0.352","0.645","0.427","0.375","0.280","81","242","89.2","24.7","2458","91.1","90.30","106","581","597","-0.8","5.82","106","153","114","147","302","326","299"
"1174",605400,"Nola, Aaron","3331","35.2","0.201","0.127","0.288","0.328","0.259","0.275","0.214","60","299","87.2","8.2","2574","79.1","78.56","199","583","591","-0.5","6.09","110","151","117","150","299","323","293"
"1172",450203,"Morton, Charlie","3138","37.3","0.151","0.077","0.250","0.228","0.185","0.194","0.162","47","311","82.6","8.4","2886","78.6","77.18","207","546","626","-1.4","5.59","108","155","116","148","292","323","298"
"1165",474463,"Anderson, Brett","2659","43.8","0.291","0.157","0.289","0.447","0.331","0.362","0.296","91","313","89.3","-0.7","1799","90.7","89.84","72","552","613","-0.9","5.67","106","148","119","149","298","324","297"
"1140",647336,"Soroka, Mike","2555","44.6","0.290","0.124","0.297","0.414","0.319","0.340","0.298","89","307","90.4","-0.1","2175","92.3","90.43","70","568","572","-1.9","5.19","107","150","112","149","306","327","296"
"1138",488768,"Cashner, Andrew","2511","45.3","0.298","0.167","0.360","0.465","0.367","0.376","0.275","64","215","91.9","14.0","2204","93.9","92.35","83","461","677","-1.5","5.29","108","153","116","148","296","324","300"
"1137",595881,"Beede, Tyler","2026","56.1","0.285","0.209","0.292","0.495","0.357","0.383","0.289","79","277","92.2","14.0","2320","94.2","94.12","88","548","589","-0.1","6.11","110","154","115","149","299","329","300"
"1133",641745,"Keller, Brad","2711","41.8","0.260","0.149","0.307","0.409","0.343","0.377","0.279","63","242","88.9","12.9","2295","93.7","93.50","102","562","571","-0.2","5.97","112","151","119","140","303","326","305"
"1130",571578,"Corbin, Patrick","3299","34.3","0.280","0.159","0.305","0.439","0.335","0.365","0.281","83","296","91.1","3.7","2195","91.8","92.04","62","509","621","0.2","6.41","108","150","112","146","306","316","294"
"1130",477132,"Kershaw, Clayton","2575","43.9","0.229","0.211","0.225","0.440","0.314","0.318","0.246","50","218","85.7","20.4","2477","90.3","90.16","88","502","628","-0.1","6.16","112","156","111","145","296","315","292"
"1120",543294,"Hendricks, Kyle","2690","41.6","0.276","0.164","0.300","0.440","0.329","0.328","0.275","76","275","87.0","8.2","1959","86.7","86.11","85","521","599","-0.6","5.74","111","151","110","150","297","320","294"
"1114",592716,"Sampson, Adrian","2056","54.2","0.353","0.324","0.355","0.676","0.446","0.428","0.333","96","272","92.6","15.8","2016","92.5","92.13","62","528","586","-0.4","6.15","107","152","112","148","294","322","302"
"1106",518876,"Kelly, Merrill","2962","37.3","0.241","0.165","0.282","0.406","0.315","0.350","0.250","54","224","90.6","20.1","2411","92.0","91.91","94","465","641","-0.1","6.20","112","153","115","152","301","327","300"
"1106",573186,"Stroman, Marcus","3046","36.3","0.306","0.131","0.333","0.437","0.355","0.324","0.264","82","268","89.7","-1.5","2345","92.5","91.85","70","483","623","-0.7","5.71","110","151","113","148","298","317","296"
"1101",467100,"Nova, Iván","3005","36.6","0.333","0.174","0.352","0.508","0.382","0.346","0.287","107","321","88.5","3.6","2162","92.3","91.71","62","587","514","-0.6","5.88","108","150","113","148","294","321","295"
"1092",630023,"Chirinos, Yonny","1985","55.0","0.271","0.195","0.281","0.466","0.331","0.375","0.306","75","277","89.5","9.4","2278","93.9","93.55","70","538","554","-0.4","6.17","108","160","117","149","292","325","298"
"1091",571510,"Boyd, Matthew","3024","36.1","0.189","0.150","0.299","0.339","0.244","0.244","0.188","48","254","88.2","11.6","2377","79.6","79.11","225","516","575","-0.5","5.82","107","150","116","147","299","329","291"
"1089",608379,"Wacha, Michael","2199","49.5","0.322","0.252","0.328","0.574","0.400","0.397","0.306","83","258","89.5","12.8","2032","93.0","93.91","65","548","541","0.9","6.64","109","151","111","148","297","321","295"
"1079",518516,"Bumgarner, Madison","3239","33.3","0.264","0.194","0.303","0.458","0.321","0.349","0.285","76","288","89.9","14.6","2488","87.2","87.12","154","612","467","-0.1","6.15","108","149","113","146","299","325","295"
"1067",605182,"Clevinger, Mike","2090","51.1","0.192","0.148","0.285","0.341","0.268","0.284","0.203","44","229","91.5","18.3","2341","95.4","96.38","148","494","573","1.0","6.68","110","153","116","151","287","313","293"
"1061",596057,"Norris, Daniel","2360","45.0","0.311","0.303","0.310","0.613","0.409","0.410","0.308","74","238","92.1","19.7","2385","90.8","89.71","63","494","567","-1.1","5.53","106","150","113","147","299","328","290"
"1040",452657,"Lester, Jon","3041","34.2","0.283","0.207","0.343","0.490","0.346","0.330","0.260","71","251","87.8","12.5","2391","87.9","87.93","96","516","524","0.0","6.07","107","150","110","149","297","320","293"
"1040",506433,"Darvish, Yu","2848","36.5","0.195","0.146","0.250","0.341","0.253","0.278","0.221","48","246","89.8","11.8","2651","86.9","86.55","169","557","483","-0.4","5.77","115","150","111","152","293","321","297"
"1037",544931,"Strasburg, Stephen","3383","30.7","0.161","0.078","0.262","0.239","0.200","0.209","0.170","37","230","83.9","4.6","2773","81.2","81.23","161","417","620","0.0","6.32","114","150","112","148","303","315","295"
"1025",425794,"Wainwright, Adam","2784","36.8","0.240","0.120","0.318","0.360","0.281","0.278","0.227","60","250","86.4","6.8","2752","74.9","73.94","110","442","583","-1.0","5.92","113","151","111","149","297","323","299"
"1022",519141,"Pomeranz, Drew","1942","52.6","0.223","0.236","0.280","0.459","0.325","0.314","0.204","49","220","89.9","23.3","2436","92.8","90.85","155","533","489","-2.0","5.10","109","151","112","148","300","323","296"
"1022",594798,"deGrom, Jacob","3191","32.0","0.186","0.090","0.265","0.276","0.220","0.221","0.184","54","290","83.8","7.3","2455","92.4","93.62","202","580","442","1.2","6.70","113","150","112","145","295","314","293"
"1013",643230,"Brault, Steven","2001","50.6","0.285","0.231","0.333","0.516","0.375","0.364","0.265","63","221","89.4","16.6","2068","92.1","93.18","89","469","544","1.1","6.77","109","150","120","147","308","324","294"
"1009",621244,"Berríos, José","3132","32.2","0.258","0.186","0.329","0.445","0.310","0.301","0.238","61","236","88.9","21.4","2190","93.1","93.50","120","502","507","0.4","6.50","108","153","113","147","296","323","297"
"1006",477132,"Kershaw, Clayton","2575","39.1","0.216","0.139","0.291","0.355","0.262","0.281","0.229","64","296","90.7","5.9","2668","86.9","86.30","216","637","369","-0.6","5.80","111","155","113","145","297","316","291"
"1005",592767,"Smyly, Drew","2130","47.2","0.268","0.359","0.246","0.627","0.406","0.403","0.277","56","209","90.7","22.5","2086","91.2","89.81","93","466","539","-1.4","5.45","106","152","114","147","296","321","295"
"1000",605135,"Bassitt, Chris","2410","41.5","0.235","0.129","0.250","0.364","0.300","0.332","0.258","51","217","88.7","8.6","2146","93.2","93.04","70","470","530","-0.2","6.07","109","147","117","150","301","325","300"
"1000",547888,"Tanaka, Masahiro","2750","36.4","0.187","0.132","0.254","0.319","0.233","0.249","0.199","48","257","86.1","17.4","2390","83.3","81.89","166","485","515","-1.4","5.43","108","153","115","149","294","326","290"
"999",670950,"Richards, Trevor","2288","43.7","0.260","0.166","0.333","0.425","0.341","0.355","0.254","47","181","89.8","18.6","2139","90.8","91.02","110","413","586","0.2","6.40","107","156","115","148","298","325","298"
"998",622491,"Castillo, Luis","3069","32.5","0.128","0.071","0.241","0.199","0.192","0.196","0.133","38","297","81.9","6.3","1972","87.2","85.85","277","580","418","-1.3","5.48","118","159","119","148","288","314","291"
"998",502624,"Anderson, Chase","2300","43.4","0.261","0.230","0.309","0.491","0.358","0.348","0.250","58","222","90.2","22.5","2166","93.3","92.53","124","547","451","-0.8","5.73","109","155","116","151","303","316","292"
"997",605397,"Musgrove, Joe","2654","37.6","0.300","0.237","0.300","0.536","0.371","0.374","0.293","62","207","90.1","16.1","2419","92.7","92.00","74","498","499","-0.7","5.70","111","150","119","148","304","325","299"
"995",500779,"Quintana, José","2734","36.4","0.296","0.139","0.369","0.435","0.328","0.334","0.288","64","216","89.8","15.8","2016","91.4","91.88","92","430","565","0.5","6.49","110","151","111","150","298","321","294"
"984",643338,"Green, Chad","1276","77.1","0.247","0.205","0.355","0.453","0.329","0.321","0.231","47","190","93.9","21.7","2463","96.4","96.37","147","516","467","0.0","6.31","110","154","116","150","290","323","290"
"984",596001,"Junis, Jakob","2924","33.7","0.344","0.289","0.335","0.633","0.431","0.441","0.358","75","218","91.2","17.5","2079","91.7","91.28","73","447","537","-0.4","5.91","112","151","119","141","300","325","306"
"978",571760,"Heaney, Andrew","1688","57.9","0.237","0.204","0.280","0.441","0.331","0.333","0.230","44","186","91.8","21.6","2524","92.5","91.72","127","462","516","-0.8","6.01","111","150","115","147","296","315","287"
"969",544931,"Strasburg, Stephen","3383","28.6","0.245","0.208","0.292","0.454","0.323","0.302","0.221","53","216","91.4","17.2","2167","93.9","94.86","116","486","483","1.0","6.83","115","151","111","149","301","314","295"
"967",592644,"Plutko, Adam","1794","53.9","0.286","0.244","0.305","0.530","0.356","0.356","0.274","62","217","90.8","23.1","2265","91.1","90.70","81","496","471","-0.4","5.96","110","152","117","150","291","315","289"
"964",468504,"Chacín, Jhoulys","1945","49.6","0.214","0.163","0.281","0.377","0.288","0.279","0.213","46","215","85.4","22.6","2354","79.8","78.42","110","434","530","-1.4","5.27","110","157","117","152","298","319","294"
"963",543101,"DeSclafani, Anthony","2587","37.2","0.255","0.194","0.279","0.449","0.325","0.326","0.239","50","196","90.7","20.7","2249","94.7","94.98","93","434","529","0.3","6.36","118","158","114","148","290","315","290"
"957",668676,"Plesac, Zach","1892","50.6","0.256","0.217","0.280","0.473","0.345","0.394","0.298","53","207","92.7","18.8","2133","93.9","93.34","65","440","517","-0.6","5.88","110","152","115","150","290","313","291"
"956",518633,"Duffy, Danny","2161","44.2","0.255","0.173","0.306","0.427","0.342","0.372","0.268","56","220","90.9","20.0","2242","92.3","93.06","90","461","495","0.8","6.59","111","151","119","143","304","327","305"
"948",554430,"Wheeler, Zack","3158","30.0","0.240","0.097","0.333","0.337","0.279","0.289","0.232","42","175","86.9","19.6","2341","96.8","97.87","123","456","492","1.1","6.84","111","149","111","145","294","313","292"
"947",519242,"Sale, Chris","2465","38.4","0.197","0.121","0.351","0.318","0.263","0.239","0.169","44","223","86.5","17.1","2492","79.0","77.64","167","468","479","-1.4","5.53","107","150","115","149","287","322","286"
"947",448281,"Doolittle, Sean","1074","88.2","0.259","0.208","0.311","0.468","0.324","0.315","0.234","56","216","91.7","25.8","2215","93.5","93.18","128","570","377","-0.3","6.06","111","151","113","148","306","320","297"
"944",623352,"Hader, Josh","1139","82.9","0.166","0.254","0.244","0.420","0.269","0.255","0.168","34","205","91.3","29.4","2123","95.5","96.33","231","567","377","0.8","6.72","112","154","113","150","304","317","292"
"942",593144,"Rodríguez, Richard","1150","81.9","0.261","0.180","0.284","0.441","0.322","0.328","0.256","55","211","90.5","19.0","2506","93.2","93.26","102","477","465","0.1","6.41","107","148","120","147","308","325","301"
"941",592662,"Ray, Robbie","3058","30.8","0.221","0.203","0.325","0.424","0.304","0.297","0.207","51","231","87.5","12.4","2145","84.2","83.86","216","488","453","-0.3","5.96","112","152","118","151","301","328","302"
"940",573186,"Stroman, Marcus","3046","30.9","0.168","0.071","0.243","0.239","0.191","0.229","0.193","40","238","86.7","8.5","2838","85.7","84.42","159","452","488","-1.3","5.35","111","153","117","148","301","319","296"
"937",592332,"Gausman, Kevin","1643","57.0","0.323","0.227","0.373","0.550","0.390","0.387","0.297","74","229","90.7","14.1","2249","93.9","93.73","105","486","451","-0.2","6.14","110","151","113","148","303","322","294"
"936",450203,"Morton, Charlie","3138","29.8","0.217","0.167","0.336","0.384","0.296","0.289","0.206","43","198","89.6","20.1","2259","94.7","94.06","137","474","462","-0.6","5.96","110","158","117","149","292","323","300"
"933",645261,"Alcantara, Sandy","3090","30.2","0.229","0.165","0.264","0.394","0.311","0.335","0.240","53","231","90.2","20.6","2356","95.6","94.51","75","470","463","-1.1","5.74","108","155","117","149","299","321","295"
"929",571666,"Fiers, Mike","2837","32.7","0.245","0.216","0.247","0.461","0.316","0.338","0.252","50","204","91.8","21.2","2327","90.4","89.71","71","418","511","-0.7","5.86","112","149","119","152","299","324","301"
"929",434378,"Verlander, Justin","3242","28.7","0.119","0.102","0.174","0.220","0.162","0.179","0.145","35","295","82.5","13.1","2612","87.5","86.89","231","579","350","-0.6","5.83","113","156","121","151","291","316","296"
"927",608566,"Márquez, Germán","2616","35.4","0.296","0.192","0.313","0.488","0.351","0.379","0.318","60","203","91.7","9.2","2225","95.7","94.19","66","434","493","-1.5","5.19","114","153","112","149","307","334","308"
"927",664192,"Lucchesi, Joey","2641","35.1","0.183","0.142","0.238","0.324","0.239","0.258","0.194","40","219","87.5","15.7","2091","78.9","78.34","169","440","487","-0.6","5.53","112","153","116","149","306","328","303"
"921",592789,"Syndergaard, Noah","3094","29.8","0.305","0.161","0.337","0.466","0.349","0.341","0.276","76","249","88.5","2.8","2106","97.5","97.91","83","470","450","0.4","6.45","111","150","112","144","298","316","294"
"920",519144,"Porcello, Rick","2927","31.4","0.270","0.198","0.309","0.468","0.326","0.345","0.259","60","222","91.8","23.5","2434","91.0","90.78","97","520","400","-0.2","6.08","112","151","116","149","282","322","296"
"916",554430,"Wheeler, Zack","3158","29.0","0.298","0.190","0.325","0.488","0.343","0.340","0.276","75","252","87.7","7.6","2256","96.5","97.65","83","526","390","1.1","6.84","111","150","112","145","295","314","294"
"914",572971,"Keuchel, Dallas","1864","49.0","0.270","0.148","0.304","0.418","0.326","0.327","0.264","64","237","90.9","-4.9","2006","88.3","88.05","55","381","533","-0.2","5.92","108","151","113","149","307","327","297"
"914",605483,"Snell, Blake","1890","48.4","0.265","0.135","0.378","0.400","0.305","0.265","0.217","53","200","90.5","23.1","2353","95.5","95.96","134","494","420","0.5","6.58","106","153","111","146","294","320","291"
"914",502706,"Holland, Derek","1473","62.1","0.260","0.221","0.298","0.481","0.360","0.353","0.240","54","208","91.6","11.5","2386","92.3","91.78","74","402","512","-0.5","5.99","109","149","114","147","298","323","294"
"913",622491,"Castillo, Luis","3069","29.7","0.274","0.230","0.303","0.504","0.378","0.379","0.276","37","135","87.5","16.1","2170","96.4","94.59","91","331","581","-1.8","5.36","118","157","114","148","289","314","288"
"913",521230,"Hendriks, Liam","1317","69.3","0.242","0.126","0.318","0.368","0.280","0.266","0.213","46","190","89.8","23.7","2381","96.5","96.83","139","477","436","0.3","6.47","111","148","119","150","301","325","301"
"906",592789,"Syndergaard, Noah","3094","29.3","0.275","0.165","0.317","0.440","0.330","0.297","0.242","50","182","84.8","20.1","2197","97.8","98.21","114","470","436","0.4","6.46","111","149","112","144","296","315","294"
"904",621244,"Berríos, José","3132","28.9","0.245","0.168","0.299","0.414","0.295","0.291","0.228","54","220","85.4","15.8","2334","81.2","80.49","115","400","504","-0.7","5.91","108","153","114","146","299","323","294"
"896",543766,"Shaw, Bryan","1188","75.4","0.245","0.183","0.253","0.428","0.333","0.366","0.272","51","208","91.1","5.7","2396","92.5","91.37","78","414","482","-1.1","5.26","113","151","116","147","307","332","306"
"888",489334,"Stammen, Craig","1250","71.0","0.237","0.176","0.262","0.412","0.285","0.289","0.242","58","245","87.5","4.5","2170","92.8","93.35","67","420","468","0.5","6.57","114","151","115","149","304","327","306"
"886",502043,"Gibson, Kyle","2764","32.1","0.304","0.158","0.327","0.462","0.357","0.374","0.313","77","253","90.6","0.1","2098","93.2","94.30","50","407","479","1.1","6.78","106","151","114","145","299","325","291"
"883",519242,"Sale, Chris","2465","35.8","0.217","0.227","0.355","0.444","0.295","0.288","0.213","45","207","92.3","20.5","2383","93.4","92.71","119","417","466","-0.7","6.04","107","150","116","148","286","322","286"
"880",670950,"Richards, Trevor","2288","38.5","0.205","0.165","0.241","0.369","0.267","0.250","0.190","51","249","85.2","16.4","2391","83.4","83.91","160","556","323","0.5","6.55","107","157","119","148","298","327","299"
"879",450306,"Vargas, Jason","2505","35.1","0.220","0.108","0.267","0.327","0.261","0.279","0.222","49","223","84.6","17.0","2208","78.7","78.00","168","463","416","-0.7","5.87","108","151","114","146","302","322","292"
"876",656427,"Flaherty, Jack","3179","27.6","0.184","0.140","0.284","0.324","0.244","0.214","0.159","38","207","82.2","14.6","2384","84.8","85.03","214","473","403","0.2","6.30","111","151","112","149","298","321","297"
"873",593833,"Suero, Wander","1210","72.1","0.268","0.115","0.371","0.383","0.309","0.344","0.289","49","183","90.9","15.1","2554","92.9","92.88","128","439","434","0.0","6.09","112","149","113","148","302","315","296"
"867",596001,"Junis, Jakob","2924","29.7","0.152","0.080","0.267","0.232","0.201","0.216","0.148","36","237","87.0","13.3","2522","82.4","81.09","154","403","464","-1.3","5.38","111","150","123","142","301","325","304"
"866",543699,"Roark, Tanner","2884","30.0","0.295","0.159","0.358","0.454","0.346","0.355","0.287","61","207","89.9","12.2","2087","91.9","91.27","61","399","467","-0.6","5.87","113","151","118","149","294","320","293"
"865",621107,"Eflin, Zach","2571","33.6","0.248","0.194","0.277","0.442","0.322","0.318","0.234","51","206","88.1","19.2","2185","93.8","94.24","90","415","450","0.4","6.49","111","150","116","150","298","323","296"
