"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1237",592229,"Covey, Dylan","2052","60.3","0.292","0.123","0.316","0.415","0.344","0.353","0.279","88","301","89.3","3.1","2035","94.1","93.46","58","539","698","-0.6","5.85","110","149","110","148","295","316","296"
"1232",462136,"Estrada, Marco","2498","49.3","0.288","0.303","0.276","0.592","0.391","0.385","0.268","77","267","90.6","27.9","2302","88.5","86.65","103","611","621","-1.8","5.30","109","153","113","145","297","320","292"
"1231",592662,"Ray, Robbie","2282","53.9","0.252","0.178","0.299","0.430","0.358","0.364","0.260","61","242","91.0","15.4","2272","93.6","93.43","100","507","724","-0.2","6.25","106","151","111","149","300","324","296"
"1230",501985,"Minor, Mike","2548","48.3","0.284","0.261","0.305","0.544","0.378","0.371","0.274","74","261","91.3","23.3","2543","92.8","92.04","108","588","642","-0.8","5.86","109","151","109","147","293","314","293"
"1223",670950,"Richards, Trevor","2232","54.8","0.310","0.211","0.360","0.522","0.396","0.394","0.302","72","232","90.7","18.1","2087","90.7","90.74","57","455","768","0.0","6.39","107","149","106","149","296","322","296"
"1219",554430,"Wheeler, Zack","2882","42.3","0.244","0.098","0.314","0.342","0.298","0.304","0.233","65","266","85.7","17.0","2312","95.8","96.97","140","594","625","1.2","6.91","110","150","109","148","292","316","297"
"1219",592314,"Foltynewicz, Mike","3039","40.1","0.231","0.181","0.244","0.412","0.307","0.320","0.236","51","221","90.7","20.3","2349","96.3","95.86","97","510","709","-0.4","6.12","108","149","104","150","293","317","297"
"1212",643327,"Godley, Zack","3007","40.3","0.191","0.114","0.315","0.305","0.244","0.245","0.191","57","298","89.0","8.9","2178","81.4","79.98","229","581","631","-1.4","5.38","109","150","110","150","299","326","301"
"1183",527054,"Teheran, Julio","2798","42.3","0.218","0.235","0.235","0.454","0.343","0.347","0.229","52","238","89.2","22.8","2326","89.9","89.66","110","497","686","-0.2","6.07","109","151","106","150","296","320","299"
"1179",453178,"Kennedy, Ian","2054","57.4","0.277","0.281","0.287","0.557","0.382","0.370","0.258","65","235","91.3","25.4","2373","91.9","92.00","84","533","646","0.1","6.38","112","152","112","145","298","322","300"
"1172",608337,"Giolito, Lucas","3005","39.0","0.274","0.250","0.276","0.524","0.412","0.408","0.275","68","248","90.8","15.9","2099","92.4","92.48","66","464","708","0.1","6.38","108","149","110","147","293","312","292"
"1171",605400,"Nola, Aaron","3212","36.5","0.216","0.120","0.251","0.336","0.278","0.315","0.243","52","241","86.5","18.9","2116","92.7","93.55","102","546","625","0.8","6.71","106","155","112","148","293","322","291"
"1169",612672,"Chen, Wei-Yin","2204","53.0","0.243","0.186","0.271","0.430","0.323","0.304","0.229","64","263","88.1","23.2","2102","91.1","90.66","98","546","623","-0.4","6.05","105","149","109","147","302","320","290"
"1166",448179,"Hill, Rich","2103","55.4","0.230","0.234","0.280","0.464","0.319","0.323","0.230","57","248","91.2","23.2","2472","89.4","89.34","155","570","596","-0.1","6.23","109","153","111","148","299","319","295"
"1164",543699,"Roark, Tanner","2954","39.4","0.301","0.128","0.345","0.429","0.350","0.336","0.275","94","312","89.0","12.0","2048","91.4","90.46","60","528","636","-0.9","5.81","110","151","112","148","296","314","297"
"1132",622663,"Severino, Luis","3148","36.0","0.192","0.106","0.299","0.298","0.228","0.222","0.188","56","292","85.4","4.7","2872","88.1","87.19","200","536","596","-0.9","5.79","107","154","114","148","296","323","292"
"1129",542881,"Anderson, Tyler","2848","39.6","0.314","0.238","0.350","0.552","0.395","0.337","0.257","75","239","89.4","18.1","2250","91.9","91.68","96","539","590","-0.2","5.99","111","151","113","143","303","324","301"
"1115",543208,"Gaviglio, Sam","2041","54.6","0.336","0.230","0.365","0.566","0.418","0.387","0.296","86","256","90.8","7.2","2040","88.0","88.49","47","435","680","0.5","6.60","109","152","113","145","295","320","294"
"1112",502043,"Gibson, Kyle","3234","34.4","0.248","0.124","0.267","0.372","0.315","0.353","0.281","68","274","90.6","1.3","2086","92.9","93.90","56","487","625","1.0","6.80","105","149","114","145","297","322","293"
"1107",641778,"Lauer, Eric","1921","57.6","0.284","0.159","0.333","0.443","0.360","0.358","0.265","57","201","89.7","19.8","2190","91.2","90.60","116","527","580","-0.6","6.04","112","149","114","147","299","314","297"
"1103",608718,"Suter, Brent","1637","67.4","0.264","0.183","0.315","0.447","0.322","0.310","0.257","78","295","84.8","15.5","2153","86.6","88.09","132","575","528","1.5","7.05","109","154","115","148","301","318","292"
"1096",282332,"Sabathia, CC","2506","43.7","0.237","0.140","0.280","0.378","0.298","0.257","0.201","66","278","83.3","16.1","2221","89.1","90.02","132","584","512","0.9","6.62","102","153","112","146","300","323","286"
"1084",475115,"Ross, Tyson","2497","43.4","0.278","0.132","0.287","0.410","0.341","0.377","0.301","59","212","87.7","9.9","2513","90.8","89.80","58","417","667","-1.0","5.54","113","149","112","147","299","319","301"
"1083",643338,"Green, Chad","1251","86.6","0.210","0.126","0.288","0.336","0.253","0.279","0.219","50","238","91.9","20.6","2443","96.1","95.85","164","587","496","-0.2","6.24","108","155","112","147","291","321","291"
"1082",621389,"Blach, Ty","1878","57.6","0.290","0.112","0.336","0.402","0.340","0.334","0.276","80","276","89.2","6.2","2124","90.0","87.56","65","485","597","-2.4","4.92","107","148","112","146","297","318","292"
"1073",642547,"Peralta, Freddy","1381","77.7","0.195","0.148","0.273","0.343","0.297","0.292","0.180","41","210","89.8","24.3","2389","90.7","92.32","133","509","564","1.6","7.11","110","156","113","151","303","318","297"
"1062",502624,"Anderson, Chase","2600","40.8","0.200","0.257","0.201","0.457","0.322","0.363","0.247","46","230","91.4","22.8","2160","92.5","91.32","116","528","534","-1.2","5.66","109","155","114","150","300","317","292"
"1058",518633,"Duffy, Danny","2775","38.1","0.239","0.117","0.301","0.357","0.314","0.340","0.248","51","213","90.5","21.1","2264","93.0","93.68","109","507","551","0.7","6.64","110","153","111","143","295","321","293"
"1050",545333,"Bauer, Trevor","2850","36.8","0.261","0.122","0.285","0.383","0.344","0.365","0.255","49","188","88.9","21.5","2322","94.5","94.57","97","466","584","0.1","6.26","108","153","109","149","285","313","293"
"1049",622072,"Wood, Alex","2443","42.9","0.254","0.136","0.287","0.390","0.313","0.325","0.250","54","213","88.7","12.9","1921","89.9","89.85","64","436","613","0.0","6.20","108","153","111","146","300","318","293"
"1047",519043,"Moore, Matt","1789","58.5","0.332","0.257","0.349","0.589","0.431","0.443","0.333","71","214","93.1","18.5","2267","92.3","91.58","81","484","563","-0.7","5.97","107","151","111","147","295","316","292"
"1045",592791,"Taillon, Jameson","2947","35.5","0.260","0.154","0.329","0.414","0.318","0.288","0.229","59","227","87.4","19.8","2350","95.2","95.31","123","507","538","0.1","6.27","109","151","112","149","301","317","297"
"1043",502042,"Archer, Chris","2503","41.7","0.231","0.159","0.329","0.390","0.289","0.267","0.216","68","295","88.4","11.2","2555","87.9","86.74","211","583","460","-1.2","5.45","109","151","115","146","300","321","291"
"1039",468504,"Chacín, Jhoulys","3006","34.6","0.282","0.147","0.301","0.429","0.343","0.383","0.316","71","252","92.7","5.8","2026","90.2","88.91","49","443","596","-1.3","5.58","110","155","110","150","301","318","295"
"1035",669456,"Bieber, Shane","1802","57.4","0.310","0.200","0.380","0.510","0.373","0.338","0.266","79","255","89.9","8.8","2268","93.0","93.44","65","435","600","0.4","6.44","109","152","111","150","285","315","295"
"1034",656427,"Flaherty, Jack","2586","40.0","0.198","0.179","0.215","0.377","0.285","0.299","0.223","42","212","88.2","19.9","2200","93.2","94.60","94","479","555","1.4","6.96","115","149","108","150","298","318","299"
"1034",475115,"Ross, Tyson","2497","41.4","0.193","0.170","0.246","0.363","0.265","0.267","0.204","50","259","89.4","9.6","2663","84.6","82.97","152","509","525","-1.6","5.15","114","149","115","146","298","318","301"
"1025",621244,"Berríos, José","2981","34.4","0.221","0.131","0.293","0.352","0.291","0.320","0.229","47","213","89.3","19.4","2213","93.4","93.20","114","481","544","-0.2","6.27","111","150","118","147","294","321","293"
"1023",605276,"Hess, David","1750","58.5","0.291","0.245","0.287","0.536","0.391","0.384","0.276","64","220","89.9","18.3","2171","91.9","90.68","64","480","543","-1.2","5.66","111","155","112","148","292","318","296"
"1021",571666,"Fiers, Mike","2667","38.3","0.245","0.230","0.266","0.474","0.326","0.349","0.247","67","274","92.2","25.0","2308","89.4","88.85","98","505","516","-0.5","6.01","110","150","113","149","294","317","294"
"1017",622491,"Castillo, Luis","2771","36.7","0.256","0.278","0.244","0.534","0.375","0.397","0.278","45","176","91.3","16.9","2200","95.8","94.20","87","443","574","-1.6","5.46","115","151","109","146","298","308","291"
"1014",623352,"Hader, Josh","1312","77.3","0.130","0.149","0.196","0.279","0.232","0.255","0.158","27","208","87.3","19.1","2043","94.5","95.29","196","540","474","0.8","6.74","112","153","114","150","301","316","294"
"1005",446372,"Kluber, Corey","3077","32.7","0.304","0.190","0.367","0.494","0.363","0.326","0.261","72","237","90.9","6.0","2268","92.0","91.82","31","337","668","-0.2","6.19","109","152","111","149","284","311","294"
"994",641745,"Keller, Brad","2232","44.5","0.272","0.095","0.319","0.366","0.329","0.331","0.259","63","232","88.0","9.2","2297","94.3","94.05","87","462","532","-0.3","6.00","111","154","111","145","298","320","298"
"993",477132,"Kershaw, Clayton","2360","42.1","0.302","0.223","0.320","0.526","0.370","0.365","0.299","65","215","89.7","18.3","2389","90.8","91.04","76","482","511","0.2","6.41","108","153","110","148","294","317","294"
"992",605400,"Nola, Aaron","3212","30.9","0.155","0.094","0.255","0.249","0.193","0.181","0.146","38","245","84.8","6.6","2545","78.0","77.44","185","457","535","-0.6","6.16","107","155","112","148","294","322","292"
"984",519242,"Sale, Chris","2524","39.0","0.179","0.142","0.286","0.321","0.243","0.262","0.183","43","240","86.8","20.2","2357","95.2","94.48","162","548","436","-0.7","6.11","108","149","115","148","283","314","285"
"983",572140,"Skaggs, Tyler","2146","45.8","0.236","0.156","0.297","0.391","0.296","0.311","0.243","53","225","89.2","22.2","2199","91.5","91.48","118","477","506","0.0","6.31","109","153","111","148","298","321","294"
"982",621121,"McCullers Jr., Lance","2106","46.6","0.206","0.148","0.299","0.354","0.267","0.270","0.209","53","257","88.1","4.1","2790","85.8","84.52","180","490","492","-1.3","5.54","109","151","117","151","285","314","292"
"979",434538,"Liriano, Francisco","2260","43.3","0.327","0.197","0.331","0.524","0.420","0.413","0.311","68","208","89.9","6.1","2024","92.0","91.81","36","352","627","-0.2","6.18","105","150","110","145","296","320","286"
"979",544931,"Strasburg, Stephen","2156","45.4","0.270","0.256","0.295","0.526","0.360","0.374","0.281","58","215","92.1","16.6","2122","94.6","95.28","93","491","488","0.7","6.72","110","150","109","148","296","314","297"
"976",622608,"Senzatela, Antonio","1523","64.1","0.281","0.145","0.310","0.426","0.339","0.357","0.288","66","235","89.5","7.5","2087","93.6","94.13","51","416","560","0.5","6.36","113","151","113","146","301","321","302"
"975",571510,"Boyd, Matthew","2854","34.2","0.215","0.164","0.234","0.379","0.296","0.287","0.203","46","214","87.8","27.5","2282","90.5","89.97","85","482","493","-0.5","5.99","107","150","111","145","296","318","287"
"972",596001,"Junis, Jakob","2838","34.2","0.179","0.133","0.270","0.312","0.234","0.242","0.177","51","285","84.4","11.9","2474","82.2","80.95","173","484","488","-1.2","5.44","112","153","114","144","299","320","298"
"970",502190,"Leake, Mike","2796","34.7","0.326","0.178","0.329","0.504","0.373","0.401","0.348","79","242","92.7","6.9","2006","88.8","87.10","38","440","530","-1.7","5.26","108","152","111","148","289","322","294"
"970",663855,"Hicks, Jordan","1274","76.1","0.238","0.062","0.270","0.300","0.308","0.323","0.242","50","210","88.5","-1.5","2080","100.5","100.67","70","409","561","0.2","6.41","111","145","104","147","296","314","298"
"968",477132,"Kershaw, Clayton","2360","41.0","0.178","0.101","0.228","0.279","0.217","0.232","0.195","53","298","87.0","1.8","2529","88.0","87.97","145","562","406","0.0","6.09","109","153","112","148","297","319","294"
"965",643327,"Godley, Zack","3007","32.1","0.302","0.147","0.310","0.449","0.365","0.402","0.316","68","225","92.1","2.8","2234","89.9","88.51","44","378","587","-1.4","5.56","108","150","106","150","299","326","302"
"961",605498,"Suárez, Andrew","2482","38.7","0.270","0.171","0.327","0.441","0.331","0.357","0.273","60","222","91.9","12.4","2023","92.2","90.20","53","414","547","-2.0","5.08","108","149","111","145","297","320","293"
"955",445276,"Jansen, Kenley","1140","83.8","0.194","0.207","0.204","0.401","0.278","0.275","0.205","42","217","84.4","21.3","2601","92.1","93.45","136","498","457","1.3","6.93","111","154","114","147","296","321","301"
"953",458681,"Lynn, Lance","2934","32.5","0.310","0.109","0.351","0.419","0.364","0.346","0.282","71","229","88.5","-0.5","2218","92.3","92.51","79","456","497","0.2","6.21","108","148","111","146","295","322","291"
"952",607536,"Freeland, Kyle","3246","29.3","0.203","0.110","0.307","0.314","0.262","0.258","0.190","48","236","86.3","16.0","2194","85.8","86.18","137","443","509","0.4","6.30","111","151","115","145","298","321","302"
"949",592351,"Gray, Jon","2794","34.0","0.228","0.164","0.301","0.392","0.281","0.254","0.211","61","268","87.7","9.9","2182","87.8","88.33","189","503","446","0.5","6.31","113","151","113","145","302","324","303"
"947",621107,"Eflin, Zach","2040","46.4","0.255","0.186","0.322","0.441","0.326","0.301","0.228","56","220","89.6","19.6","2196","94.6","94.95","91","461","486","0.3","6.49","108","154","111","149","294","321","291"
"939",571710,"Givens, Mychal","1244","75.5","0.212","0.106","0.285","0.318","0.269","0.272","0.209","46","217","85.9","21.1","2372","95.1","95.01","112","491","448","-0.1","6.24","111","152","115","147","293","317","293"
"937",596001,"Junis, Jakob","2838","33.0","0.321","0.269","0.313","0.591","0.415","0.399","0.299","62","193","89.9","20.8","2024","91.3","90.81","58","441","496","-0.5","5.91","113","154","111","146","299","321","299"
"932",543294,"Hendricks, Kyle","3047","30.6","0.180","0.108","0.239","0.288","0.210","0.216","0.185","60","333","82.0","13.6","2090","78.6","78.01","192","589","343","-0.6","5.78","114","152","114","150","296","321","298"
"930",607074,"Rodón, Carlos","1966","47.3","0.257","0.166","0.261","0.422","0.369","0.356","0.243","48","187","85.8","24.1","2261","92.9","91.85","57","420","510","-1.0","5.66","106","148","107","145","296","319","295"
"928",621366,"Borucki, Ryan","1581","58.7","0.282","0.141","0.294","0.423","0.329","0.356","0.299","60","213","89.4","8.6","2220","91.5","91.33","36","399","529","-0.2","6.29","107","152","111","144","293","315","287"
"927",430935,"Hamels, Cole","3055","30.3","0.307","0.263","0.300","0.570","0.413","0.416","0.301","55","179","89.6","16.9","2083","92.3","92.27","56","387","540","0.0","6.29","108","150","108","148","299","319","295"
"926",573185,"Straily, Dan","2135","43.4","0.263","0.285","0.246","0.548","0.394","0.421","0.288","49","186","92.6","24.8","2326","90.4","89.96","58","436","490","-0.4","6.16","108","150","106","150","295","321","296"
"923",462136,"Estrada, Marco","2498","36.9","0.252","0.198","0.283","0.450","0.330","0.273","0.208","61","242","83.9","23.6","2021","76.8","75.44","161","501","422","-1.4","5.46","109","152","115","145","296","320","293"
"920",519144,"Porcello, Rick","3095","29.7","0.283","0.137","0.337","0.421","0.336","0.305","0.245","66","233","89.2","6.3","2352","89.8","89.34","38","374","546","-0.5","6.13","111","150","113","149","282","315","291"
"918",488768,"Cashner, Andrew","2647","34.7","0.329","0.198","0.341","0.527","0.401","0.392","0.317","68","207","89.8","9.7","2048","91.9","90.20","23","349","569","-1.7","5.34","108","154","114","147","293","318","295"
"911",593958,"Rodriguez, Eduardo","2313","39.4","0.278","0.179","0.330","0.457","0.344","0.331","0.257","42","151","91.4","17.8","2195","93.3","92.42","104","422","489","-0.9","5.80","107","149","115","149","280","313","287"
"911",502042,"Archer, Chris","2503","36.4","0.306","0.206","0.355","0.513","0.388","0.392","0.286","49","160","93.3","16.4","2209","94.6","93.93","66","361","550","-0.7","5.93","111","152","112","148","300","321","290"
"911",471911,"Carrasco, Carlos","2871","31.7","0.216","0.128","0.358","0.344","0.259","0.218","0.182","54","250","88.8","3.3","2645","83.9","83.71","238","494","417","-0.2","6.00","107","151","112","148","285","314","292"
"908",621244,"Berríos, José","2981","30.5","0.181","0.177","0.254","0.358","0.259","0.233","0.178","39","215","85.2","14.9","2360","81.7","80.74","155","409","499","-1.0","5.79","110","150","119","147","296","322","292"
"907",456034,"Price, David","2714","33.4","0.171","0.140","0.222","0.311","0.263","0.294","0.200","38","222","91.1","12.0","2172","92.7","91.90","58","406","501","-0.8","5.98","108","151","114","149","283","315","290"
"905",446372,"Kluber, Corey","3077","29.4","0.263","0.127","0.309","0.390","0.299","0.285","0.246","62","236","87.2","12.2","2604","88.5","88.11","155","530","375","-0.4","5.76","108","152","111","149","284","313","296"
"902",448855,"Guerra, Junior","2294","39.3","0.275","0.193","0.295","0.468","0.358","0.343","0.253","47","171","88.1","25.4","2271","93.1","92.95","89","411","491","-0.2","6.27","110","154","109","150","298","317","292"
"898",471911,"Carrasco, Carlos","2871","31.3","0.298","0.245","0.315","0.543","0.375","0.383","0.298","56","188","92.1","20.6","2353","93.7","93.68","66","420","478","0.0","6.28","108","151","109","149","285","313","292"
"898",467100,"Nova, Iván","2528","35.5","0.302","0.188","0.299","0.490","0.359","0.369","0.302","77","255","90.2","3.8","2168","92.7","91.74","72","504","394","-1.0","5.80","108","150","110","147","302","319","295"
"895",571578,"Corbin, Patrick","3138","28.5","0.276","0.095","0.285","0.371","0.305","0.354","0.318","58","210","89.8","2.0","2215","90.8","90.59","40","373","522","-0.2","6.25","104","150","110","148","301","326","299"
"891",519455,"Zimmermann, Jordan","2074","43.0","0.313","0.307","0.294","0.620","0.411","0.404","0.303","56","179","91.2","24.0","2303","91.2","90.79","36","368","523","-0.4","6.07","110","153","113","144","297","324","293"
"884",461829,"González, Gio","3016","29.3","0.199","0.119","0.239","0.318","0.273","0.298","0.213","35","176","88.5","26.7","2229","90.1","89.64","106","435","449","-0.5","5.97","107","150","112","147","299","312","291"
