"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1625",518790,"Heston, Chris","2789","58.3","0.273","0.140","0.303","0.413","0.335","0.353","0.276","117","429","90.4","3.9","2063","89.5","89.43","78","686","939","-0.1","6.43","112","148","108","146","290","317","294"
"1619",571800,"Hutchison, Drew","2507","64.6","0.306","0.212","0.335","0.519","0.382","0.366","0.273","114","372","89.7","17.8","2340","93.0","92.20","145","807","812","-0.8","6.16","107","152","111","148","291","316","294"
"1612",457918,"Happ, J.A.","2837","56.8","0.237","0.125","0.302","0.362","0.294","0.298","0.234","87","367","89.1","15.9","2372","92.6","91.75","146","758","854","-0.8","6.08","108","148","110","147","294","312","290"
"1610",502046,"Locke, Jeff","2776","58.0","0.295","0.133","0.315","0.428","0.353","0.347","0.275","104","353","87.0","7.5","1994","91.9","90.93","71","637","973","-1.0","5.93","105","149","108","147","298","315","283"
"1608",460059,"Pelfrey, Mike","2663","60.4","0.322","0.093","0.349","0.416","0.356","0.352","0.297","128","397","88.3","5.5","1902","93.9","94.68","77","752","856","0.8","6.83","106","148","108","146","291","312","291"
"1579",517593,"Salazar, Danny","3048","51.8","0.258","0.217","0.280","0.475","0.348","0.370","0.276","76","295","91.9","15.9","2346","95.6","94.53","148","755","824","-1.1","5.81","108","151","110","148","288","308","291"
"1550",462136,"Estrada, Marco","2913","53.2","0.194","0.200","0.190","0.394","0.294","0.318","0.221","61","315","90.1","25.9","2348","89.8","88.13","116","739","811","-1.7","5.57","110","154","113","149","293","317","297"
"1447",407890,"Lewis, Colby","3176","45.6","0.280","0.207","0.285","0.487","0.352","0.353","0.275","96","343","90.9","21.2","2286","88.6","87.31","77","603","844","-1.3","5.61","108","151","109","148","291","317","303"
"1446",475115,"Ross, Tyson","3227","44.8","0.199","0.061","0.320","0.260","0.241","0.226","0.176","75","377","84.2","0.5","2427","87.2","85.50","325","759","687","-1.7","5.19","110","148","109","146","292","307","291"
"1439",452657,"Lester, Jon","3183","45.2","0.247","0.166","0.293","0.412","0.311","0.297","0.233","73","296","86.8","13.9","2222","92.6","92.12","89","564","875","-0.5","6.22","109","149","104","147","285","299","281"
"1435",112526,"Colon, Bartolo","2703","53.1","0.273","0.133","0.297","0.406","0.298","0.297","0.258","125","458","87.6","9.8","2110","87.9","85.80","68","690","745","-2.1","5.31","110","150","112","144","291","308","291"
"1413",425844,"Greinke, Zack","3236","43.7","0.186","0.164","0.207","0.349","0.259","0.278","0.207","50","269","86.8","19.3","2406","92.4","91.64","128","636","777","-0.8","6.07","117","150","108","150","292","305","291"
"1398",501992,"Karns, Nate","2413","57.9","0.272","0.203","0.302","0.476","0.370","0.365","0.264","79","290","90.0","16.8","2366","92.2","92.98","102","618","780","0.8","6.81","104","152","113","146","297","330","297"
"1384",527054,"Teheran, Julio","3272","42.3","0.221","0.173","0.249","0.394","0.318","0.348","0.240","55","249","89.6","17.5","2266","92.1","92.00","141","607","777","-0.1","6.37","107","147","109","147","293","311","295"
"1375",594798,"deGrom, Jacob","2975","46.2","0.192","0.147","0.243","0.339","0.257","0.258","0.192","56","292","88.1","17.3","2261","95.7","95.94","177","700","675","0.2","6.82","114","151","114","146","289","308","290"
"1368",502188,"Samardzija, Jeff","3339","41.0","0.285","0.185","0.315","0.470","0.350","0.319","0.260","91","319","87.7","16.2","2483","94.5","93.92","138","708","660","-0.6","6.21","110","148","107","146","293","308","284"
"1356",502042,"Archer, Chris","3449","39.3","0.188","0.077","0.314","0.266","0.224","0.227","0.183","78","414","87.5","7.3","1935","88.4","87.39","284","739","617","-1.0","5.54","105","152","115","147","297","328","296"
"1351",518516,"Bumgarner, Madison","3307","40.9","0.219","0.142","0.262","0.361","0.270","0.270","0.217","74","338","86.7","21.1","2315","92.6","92.29","163","702","649","-0.3","6.38","111","148","108","145","291","314","291"
"1339",523989,"De La Rosa, Rubby","3014","44.4","0.242","0.135","0.275","0.377","0.312","0.316","0.244","70","289","89.8","12.8","2302","95.1","94.46","114","609","730","-0.6","6.00","111","152","111","148","299","316","296"
"1334",593958,"Rodriguez, Eduardo","2009","66.4","0.268","0.125","0.310","0.393","0.316","0.325","0.271","79","295","87.9","13.4","2147","94.7","94.53","86","589","745","-0.2","6.30","110","149","107","146","284","307","289"
"1310",612672,"Chen, Wei-Yin","3009","43.5","0.232","0.177","0.275","0.409","0.286","0.271","0.222","76","328","87.1","20.7","2109","92.3","91.56","144","712","598","-0.7","5.87","109","151","117","148","295","301","286"
"1304",434538,"Liriano, Francisco","2982","43.7","0.294","0.103","0.332","0.397","0.356","0.365","0.291","80","272","87.7","5.7","2027","93.1","92.84","64","463","841","-0.3","6.29","106","150","107","147","298","315","286"
"1297",554234,"Pérez, Williams","1870","69.4","0.303","0.136","0.310","0.438","0.358","0.361","0.285","96","317","90.5","4.7","1897","91.1","90.68","41","547","750","-0.4","6.12","106","147","107","147","290","311","294"
"1285",543521,"McHugh, Collin","3240","39.7","0.307","0.125","0.337","0.432","0.342","0.299","0.258","120","391","85.6","11.9","2359","87.4","87.68","117","712","573","0.3","6.35","107","147","107","148","274","308","279"
"1276",518567,"Collmenter, Josh","1925","66.3","0.288","0.212","0.291","0.500","0.353","0.363","0.292","95","330","86.0","17.8","1921","85.4","84.09","73","615","661","-1.3","5.47","110","153","113","149","300","319","298"
"1269",502190,"Leake, Mike","2754","46.1","0.266","0.158","0.268","0.424","0.323","0.365","0.301","91","342","91.0","3.9","2080","91.5","89.82","47","580","689","-1.7","5.28","114","147","106","147","291","306","289"
"1264",592332,"Gausman, Kevin","1876","67.4","0.257","0.190","0.294","0.447","0.323","0.320","0.247","80","311","88.7","16.1","2348","95.9","96.18","132","648","616","0.3","6.68","110","153","117","148","292","301","285"
"1259",434378,"Verlander, Justin","2150","58.6","0.232","0.163","0.261","0.395","0.293","0.273","0.216","61","263","87.2","24.7","2491","93.4","92.83","127","618","641","-0.6","6.16","109","151","113","145","286","302","280"
"1248",150359,"Burnett, A.J.","2499","49.9","0.291","0.117","0.311","0.408","0.334","0.365","0.294","97","333","90.5","6.8","1992","91.5","91.55","53","548","700","0.1","6.59","106","149","107","148","294","315","290"
"1248",488768,"Cashner, Andrew","3105","40.2","0.262","0.112","0.330","0.375","0.321","0.306","0.231","70","267","89.3","10.8","2211","95.5","94.29","80","547","701","-1.2","5.69","110","147","107","146","291","307","289"
"1243",543408,"Koehler, Tom","2975","41.8","0.273","0.181","0.272","0.454","0.370","0.376","0.272","74","271","90.6","15.4","2095","92.6","90.43","58","535","708","-2.2","5.30","109","148","107","146","296","314","291"
"1241",543135,"Eovaldi, Nathan","2638","47.0","0.329","0.119","0.360","0.448","0.374","0.368","0.298","83","252","89.5","10.2","2170","97.4","96.43","85","579","662","-1.0","6.08","106","152","108","146","285","311","287"
"1224",502043,"Gibson, Kyle","3228","37.9","0.285","0.114","0.300","0.399","0.336","0.349","0.288","85","298","89.7","-0.2","2111","92.2","91.82","57","565","659","-0.4","6.30","104","147","110","145","292","313","290"
"1220",450172,"Vólquez, Edinson","3294","37.0","0.300","0.200","0.306","0.500","0.382","0.402","0.311","81","270","90.6","14.3","2299","94.3","93.89","72","539","681","-0.4","6.40","110","149","108","144","291","311","291"
"1213",450203,"Morton, Charlie","1995","60.8","0.319","0.131","0.339","0.450","0.363","0.356","0.306","102","320","89.9","2.1","1951","92.5","90.90","63","593","620","-1.6","5.49","107","149","107","147","296","315","287"
"1201",434622,"Jiménez, Ubaldo","3055","39.3","0.281","0.125","0.324","0.406","0.341","0.321","0.259","79","281","88.4","7.0","2016","90.8","90.42","71","464","737","-0.4","6.14","109","154","118","148","293","301","290"
"1188",429717,"Haren, Dan","2906","40.9","0.241","0.172","0.251","0.414","0.299","0.307","0.252","70","290","85.6","20.4","2219","83.9","82.35","103","591","597","-1.6","5.38","112","150","109","147","293","313","293"
"1188",543548,"Milone, Tommy","2066","57.5","0.282","0.233","0.278","0.514","0.364","0.343","0.255","69","245","87.4","19.4","2221","88.2","87.59","52","464","724","-0.6","6.33","106","149","108","146","292","311","289"
"1182",456034,"Price, David","3386","34.9","0.254","0.123","0.332","0.377","0.295","0.299","0.242","72","284","89.5","14.7","2257","94.6","93.78","138","595","587","-0.8","6.07","106","150","109","144","292","307","282"
"1180",545333,"Bauer, Trevor","2867","41.2","0.284","0.243","0.273","0.527","0.399","0.379","0.274","63","222","89.3","21.3","2225","93.5","93.46","88","544","636","0.0","6.30","106","149","106","147","284","306","290"
"1169",547179,"Lorenzen, Michael","1994","58.6","0.311","0.227","0.320","0.538","0.410","0.384","0.295","78","251","89.4","12.1","2323","94.6","93.94","70","535","634","-0.7","6.02","113","145","105","146","291","302","288"
"1157",622072,"Wood, Alex","2908","39.8","0.299","0.127","0.338","0.426","0.339","0.323","0.268","75","251","88.2","11.8","1910","89.8","89.01","57","489","668","-0.8","5.98","105","147","108","146","296","312","293"
"1151",432934,"Young, Chris","1986","58.0","0.228","0.203","0.215","0.431","0.329","0.334","0.231","53","232","88.9","27.9","2378","87.1","86.25","65","474","677","-0.8","5.98","111","150","110","145","294","314","291"
"1142",543243,"Gray, Sonny","3077","37.1","0.268","0.113","0.288","0.381","0.335","0.351","0.267","71","265","89.2","8.2","2361","93.7","93.66","82","525","617","0.0","6.18","112","153","110","148","293","318","301"
"1135",453562,"Arrieta, Jake","3433","33.1","0.191","0.065","0.232","0.257","0.236","0.269","0.218","44","230","85.2","3.1","2262","95.3","94.63","71","487","648","-0.7","6.24","113","150","107","148","284","298","285"
"1127",543699,"Roark, Tanner","1800","62.6","0.286","0.179","0.305","0.465","0.345","0.349","0.275","78","273","87.0","8.9","2044","93.4","92.25","58","522","605","-1.2","5.82","108","149","107","146","289","304","291"
"1124",543380,"Jungmann, Taylor","2042","55.0","0.297","0.188","0.309","0.484","0.368","0.378","0.302","76","256","89.1","10.2","2265","92.6","92.54","67","539","585","-0.1","6.41","108","147","106","148","294","317","297"
"1113",407793,"Lackey, John","3113","35.8","0.250","0.156","0.294","0.406","0.307","0.311","0.237","64","256","86.6","19.4","2200","92.2","92.24","101","544","569","0.0","6.36","111","148","109","148","290","305","294"
"1111",346798,"Lohse, Kyle","2540","43.7","0.340","0.272","0.343","0.612","0.425","0.397","0.309","85","250","91.7","16.0","2137","89.9","88.44","43","441","670","-1.5","5.55","106","148","107","147","292","318","295"
"1110",407890,"Lewis, Colby","3176","34.9","0.237","0.128","0.288","0.365","0.276","0.291","0.234","74","312","86.9","17.7","2082","83.1","81.84","183","634","476","-1.3","5.37","107","151","112","147","293","318","304"
"1101",489119,"Miley, Wade","3194","34.5","0.314","0.196","0.332","0.510","0.383","0.362","0.293","77","245","89.0","11.3","2220","91.5","91.23","47","440","661","-0.3","6.31","110","148","106","145","288","309","287"
"1089",621121,"McCullers Jr., Lance","2103","51.8","0.274","0.195","0.296","0.469","0.365","0.370","0.270","62","226","89.9","15.7","2354","95.1","94.87","77","472","617","-0.2","6.22","107","147","106","148","276","310","281"
"1087",571946,"Miller, Shelby","3245","33.5","0.310","0.123","0.345","0.433","0.348","0.307","0.259","86","277","86.7","8.4","2242","94.5","95.01","87","566","521","0.5","6.78","109","146","106","146","290","310","295"
"1086",518774,"Harvey, Matt","2786","39.0","0.252","0.140","0.328","0.391","0.300","0.270","0.211","65","258","90.5","17.2","2335","96.5","95.26","131","523","563","-1.2","6.05","113","150","112","146","292","307","289"
"1081",572070,"Richards, Garrett","3250","33.3","0.194","0.154","0.279","0.348","0.266","0.250","0.180","48","247","87.5","2.0","2722","87.8","86.20","201","484","597","-1.6","5.43","113","146","110","148","292","316","303"
"1079",544931,"Strasburg, Stephen","2042","52.8","0.275","0.158","0.328","0.433","0.330","0.317","0.256","66","240","89.0","13.2","2101","96.0","96.56","101","549","530","0.6","6.88","110","149","106","146","288","304","293"
"1075",434628,"Hammel, Jason","2747","39.1","0.295","0.220","0.324","0.515","0.368","0.383","0.304","78","264","89.8","17.8","2147","92.8","92.86","101","562","513","0.1","6.48","114","149","108","147","287","299","288"
"1070",571946,"Miller, Shelby","3245","33.0","0.190","0.121","0.257","0.312","0.276","0.281","0.189","44","231","88.2","15.3","2301","94.8","95.32","137","540","530","0.5","6.81","108","146","108","146","291","310","293"
"1049",518633,"Duffy, Danny","2358","44.5","0.259","0.118","0.293","0.377","0.332","0.317","0.233","59","228","88.5","18.6","2245","94.5","94.56","86","539","510","0.1","6.73","106","148","110","143","296","311","287"
"1047",450729,"Fister, Doug","1654","63.3","0.304","0.150","0.325","0.453","0.345","0.320","0.272","75","247","88.7","8.9","1944","86.7","86.97","47","458","589","0.3","6.74","109","149","104","146","288","301","292"
"1044",456068,"González, Miguel","2439","42.8","0.292","0.237","0.306","0.530","0.383","0.334","0.248","64","219","90.1","23.7","2359","91.7","90.96","65","507","537","-0.7","5.89","109","153","117","148","292","303","292"
"1044",430935,"Hamels, Cole","3338","31.3","0.261","0.222","0.263","0.483","0.355","0.346","0.260","54","207","89.1","16.6","2100","92.9","92.67","79","478","566","-0.2","6.42","107","150","107","147","291","315","289"
"1039",518516,"Bumgarner, Madison","3307","31.4","0.231","0.103","0.296","0.333","0.266","0.281","0.233","54","234","89.1","3.7","2177","86.8","86.32","163","534","505","-0.5","6.04","110","147","110","144","293","315","291"
"1038",592662,"Ray, Robbie","2256","46.0","0.251","0.095","0.331","0.347","0.306","0.290","0.228","50","199","88.9","15.5","2292","94.1","93.55","85","475","563","-0.5","6.19","110","152","111","149","302","318","295"
"1036",500779,"Quintana, José","3373","30.7","0.186","0.089","0.250","0.275","0.217","0.240","0.206","46","247","88.5","6.1","2042","80.3","79.62","141","478","558","-0.7","5.97","109","148","109","145","295","308","283"
"1034",490063,"Garza, Matt","2392","43.2","0.307","0.213","0.312","0.521","0.391","0.388","0.303","82","267","89.3","13.1","1987","93.3","93.60","61","530","504","0.3","6.54","105","146","105","146","293","316","297"
"1034",476451,"Hellickson, Jeremy","2478","41.7","0.329","0.258","0.331","0.587","0.410","0.389","0.297","70","213","91.9","17.3","2139","90.7","89.78","58","449","585","-0.9","5.75","111","152","110","148","299","317","299"
"1033",571760,"Heaney, Andrew","1645","62.8","0.285","0.154","0.300","0.439","0.340","0.378","0.294","63","221","90.2","19.3","2363","91.9","90.45","54","437","596","-1.4","5.94","109","146","108","148","296","311","300"
"1032",282332,"Sabathia, CC","2703","38.2","0.316","0.188","0.368","0.504","0.381","0.328","0.267","84","266","88.5","5.6","2049","89.8","90.61","99","499","533","0.8","7.01","103","150","108","145","292","311","285"
"1030",433587,"Hernández, Félix","3040","33.9","0.289","0.188","0.308","0.477","0.368","0.341","0.265","74","256","89.5","7.1","1915","92.1","91.80","71","475","555","-0.3","6.48","110","145","107","146","289","312","293"
"1029",451596,"Gallardo, Yovani","3226","31.9","0.292","0.100","0.321","0.392","0.324","0.301","0.258","70","240","84.9","10.6","2193","87.8","87.01","92","495","534","-0.8","5.65","108","150","110","147","292","318","301"
"1027",502624,"Anderson, Chase","2460","41.7","0.304","0.203","0.306","0.507","0.359","0.327","0.264","66","217","90.9","14.8","2099","92.2","91.25","62","487","540","-0.9","5.73","109","152","110","148","301","317","295"
"1026",430580,"Simon, Alfredo","3057","33.6","0.242","0.163","0.270","0.405","0.305","0.299","0.235","64","264","88.5","8.2","1567","85.2","84.17","109","482","544","-1.0","5.68","110","150","119","144","287","305","283"
"1025",461833,"Hughes, Phil","2255","45.5","0.336","0.285","0.314","0.620","0.409","0.406","0.329","92","274","90.1","19.6","2120","91.3","90.71","64","579","446","-0.6","6.01","107","151","109","147","289","311","293"
"1024",475115,"Ross, Tyson","3227","31.7","0.273","0.147","0.312","0.420","0.347","0.329","0.251","65","238","90.9","-3.1","2423","93.5","92.08","48","371","653","-1.4","5.61","109","148","108","145","292","308","292"
"1015",519076,"Nelson, Jimmy","2791","36.4","0.303","0.117","0.324","0.420","0.348","0.328","0.272","91","300","86.8","3.0","2112","94.1","93.55","56","525","490","-0.5","6.18","106","147","105","146","294","317","295"
"1007",446372,"Kluber, Corey","3272","30.8","0.289","0.165","0.332","0.454","0.342","0.352","0.286","79","273","90.7","7.0","2165","93.5","93.85","49","455","552","0.3","6.46","108","150","109","148","284","306","291"
"999",433579,"Danks, John","2918","34.2","0.271","0.243","0.271","0.514","0.369","0.342","0.252","58","214","90.4","24.1","2358","90.0","88.65","53","448","551","-1.3","5.92","107","148","106","145","295","309","282"
"995",421685,"Harang, Aaron","2843","35.0","0.255","0.163","0.269","0.418","0.319","0.325","0.247","53","208","88.6","23.6","2349","89.6","89.14","65","475","520","-0.5","6.32","109","151","110","149","290","314","289"
"993",543606,"Odorizzi, Jake","2754","36.1","0.237","0.141","0.319","0.379","0.303","0.302","0.225","47","198","89.3","23.3","2180","91.9","90.81","112","477","516","-1.1","5.66","107","154","116","148","294","327","299"
"989",453562,"Arrieta, Jake","3433","28.8","0.184","0.082","0.248","0.266","0.225","0.242","0.208","56","305","84.5","6.4","2222","90.8","90.10","166","588","401","-0.7","5.88","113","150","108","148","286","299","285"
"986",501381,"Pineda, Michael","2548","38.7","0.338","0.229","0.347","0.567","0.389","0.334","0.279","71","210","87.9","11.7","2106","93.4","93.59","79","476","510","0.2","6.54","106","151","107","146","288","313","288"
"985",543521,"McHugh, Collin","3240","30.4","0.271","0.148","0.336","0.419","0.331","0.327","0.245","42","155","88.2","13.1","2141","91.0","91.08","100","388","597","0.1","6.41","107","148","107","148","276","310","280"
"982",452718,"Kendrick, Kyle","2220","44.2","0.320","0.289","0.319","0.609","0.423","0.370","0.289","82","256","90.7","11.0","2083","89.5","88.01","32","421","561","-1.5","5.52","110","149","113","145","303","320","300"
"976",461829,"González, Gio","2947","33.1","0.218","0.114","0.277","0.332","0.269","0.285","0.217","46","211","88.8","16.6","2241","92.8","91.97","90","459","517","-0.8","6.15","107","148","106","146","290","302","290"
"975",543101,"DeSclafani, Anthony","2909","33.5","0.265","0.137","0.301","0.402","0.317","0.312","0.258","54","204","86.4","17.7","2176","93.4","93.51","90","477","498","0.1","6.50","114","145","106","146","291","304","288"
"971",434628,"Hammel, Jason","2747","35.3","0.167","0.111","0.253","0.278","0.209","0.211","0.174","42","252","86.3","9.7","2061","84.9","84.27","177","483","488","-0.6","5.83","112","149","111","147","288","301","287"
"970",434538,"Liriano, Francisco","2982","32.5","0.125","0.091","0.230","0.217","0.177","0.203","0.149","33","263","86.7","9.8","2055","85.5","85.04","218","492","478","-0.5","5.94","109","150","110","148","298","316","288"
"969",407793,"Lackey, John","3113","31.1","0.258","0.096","0.269","0.354","0.288","0.304","0.260","70","271","89.4","6.7","2188","92.2","92.17","50","488","481","0.0","6.40","108","147","108","146","295","306","293"
"955",541640,"Ramírez, Erasmo","2409","39.6","0.245","0.139","0.264","0.384","0.307","0.340","0.261","58","237","90.3","16.2","2221","91.5","90.99","69","485","470","-0.5","6.02","105","154","114","145","295","327","298"
"953",461829,"González, Gio","2947","32.3","0.363","0.132","0.389","0.495","0.411","0.380","0.301","74","204","90.3","5.7","2167","92.4","91.57","46","394","559","-0.8","6.09","105","147","106","145","293","302","287"
"951",543779,"Siegrist, Kevin","1282","74.2","0.210","0.115","0.291","0.325","0.285","0.308","0.215","42","200","89.9","18.4","2215","94.7","94.73","109","422","529","0.0","6.45","107","147","110","148","294","308","295"
"951",285064,"Vogelsong, Ryan","2309","41.2","0.263","0.147","0.331","0.411","0.349","0.362","0.258","50","190","90.2","13.6","2071","91.6","91.79","65","399","552","0.2","6.54","111","148","111","146","293","316","294"
"942",572070,"Richards, Garrett","3250","29.0","0.264","0.095","0.280","0.359","0.307","0.303","0.240","58","220","87.0","7.9","2507","96.4","95.23","85","445","497","-1.2","5.90","111","146","108","148","293","316","305"
"938",471911,"Carrasco, Carlos","2775","33.8","0.295","0.225","0.338","0.520","0.375","0.356","0.277","51","173","91.0","12.2","2268","95.3","94.80","70","426","512","-0.5","6.13","108","151","109","148","285","306","291"
"935",456501,"Cueto, Johnny","3265","28.6","0.202","0.088","0.282","0.290","0.254","0.264","0.202","39","193","86.5","20.6","2284","93.3","91.83","110","471","464","-1.5","5.69","112","148","110","146","293","307","290"
"932",477132,"Kershaw, Clayton","3387","27.5","0.174","0.087","0.286","0.261","0.203","0.190","0.163","38","218","85.9","5.7","2100","88.6","87.72","244","546","386","-0.9","5.90","115","151","107","148","293","304","288"
"928",421685,"Harang, Aaron","2843","32.6","0.316","0.141","0.357","0.457","0.365","0.348","0.279","74","234","92.1","12.0","2251","89.9","89.43","45","425","503","-0.5","6.29","110","151","110","149","288","316","291"
"926",519242,"Sale, Chris","3320","27.9","0.245","0.101","0.303","0.346","0.279","0.255","0.221","58","237","82.3","9.6","2100","86.3","85.48","184","490","436","-0.8","6.21","108","147","107","146","295","306","279"
"921",519144,"Porcello, Rick","2739","33.6","0.294","0.115","0.338","0.409","0.333","0.347","0.289","74","252","89.4","2.5","2382","91.1","91.06","55","420","501","0.0","6.45","108","147","107","145","284","307","289"
"918",518452,"Bettis, Chad","1879","48.9","0.296","0.150","0.335","0.446","0.357","0.368","0.283","63","213","89.1","7.9","1995","92.5","92.06","59","401","517","-0.4","6.13","109","147","111","145","303","322","301"
"913",608665,"Graveman, Kendall","1898","48.1","0.291","0.136","0.294","0.427","0.344","0.389","0.324","60","206","90.8","4.7","2096","91.3","91.37","45","388","525","0.1","6.41","108","152","107","147","294","318","297"
"900",592789,"Syndergaard, Noah","2380","37.8","0.209","0.159","0.279","0.368","0.274","0.267","0.207","46","220","86.6","15.2","2147","97.7","98.05","103","460","440","0.4","6.98","113","151","112","146","290","308","290"
"895",517008,"Colomé, Alex","1700","52.6","0.304","0.113","0.311","0.417","0.344","0.377","0.306","62","204","90.6","14.9","2069","94.6","93.64","50","388","507","-1.0","6.04","106","153","113","145","293","328","299"
"895",592717,"Sanchez, Aaron","1428","62.7","0.230","0.099","0.246","0.329","0.293","0.331","0.265","49","213","89.7","-3.5","2284","95.8","95.41","69","397","498","-0.4","6.48","108","151","111","147","291","316","293"
"894",434671,"Sánchez, Aníbal","2532","35.3","0.303","0.261","0.315","0.564","0.395","0.325","0.251","50","165","89.5","19.5","2392","92.4","91.92","61","354","540","-0.5","6.19","108","150","112","144","288","307","284"
"891",593372,"Martínez, Carlos","2839","31.4","0.398","0.243","0.416","0.641","0.465","0.393","0.307","72","181","91.3","8.7","2093","96.4","95.06","48","403","488","-1.3","5.61","110","147","106","147","291","304","295"
"888",543507,"May, Trevor","1863","47.7","0.268","0.157","0.318","0.424","0.323","0.333","0.268","53","198","90.3","16.4","2328","93.8","94.43","106","468","420","0.6","6.78","108","149","109","146","292","313","291"
"887",572096,"Rosenthal, Trevor","1205","73.6","0.275","0.082","0.387","0.357","0.308","0.285","0.232","50","182","88.4","11.1","2364","98.3","97.30","114","467","420","-1.0","5.79","110","145","108","146","295","310","298"
"887",451596,"Gallardo, Yovani","3226","27.5","0.288","0.146","0.363","0.434","0.336","0.334","0.287","61","212","91.1","11.6","2096","91.2","90.48","51","367","520","-0.7","5.99","108","151","111","147","292","318","300"
"886",430580,"Simon, Alfredo","3057","29.0","0.343","0.245","0.360","0.588","0.425","0.375","0.288","70","204","91.0","8.3","2045","93.4","92.65","59","419","467","-0.7","5.96","106","148","110","143","285","305","283"
