"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1193",608379,"Wacha, Michael","2322","51.4","0.322","0.157","0.373","0.479","0.360","0.330","0.278","84","261","89.5","11.5","2136","93.9","94.57","80","556","637","0.7","6.96","109","146","109","145","298","315","296"
"1190",544931,"Strasburg, Stephen","2383","49.9","0.237","0.152","0.305","0.389","0.315","0.305","0.229","61","257","88.5","21.4","2172","95.6","96.29","128","625","565","0.7","6.78","110","150","110","146","294","306","288"
"1186",605164,"Bundy, Dylan","1949","60.9","0.276","0.179","0.313","0.455","0.357","0.339","0.251","68","246","87.6","21.6","2489","94.4","93.89","121","623","563","-0.5","6.10","107","154","115","148","295","307","294"
"1173",572971,"Keuchel, Dallas","2664","44.0","0.299","0.151","0.337","0.450","0.350","0.339","0.286","93","311","90.7","-1.4","2081","89.1","88.48","45","478","695","-0.6","6.16","102","149","111","148","283","315","280"
"1172",462136,"Estrada, Marco","2840","41.3","0.234","0.147","0.263","0.381","0.317","0.333","0.236","51","218","90.7","23.8","2403","88.5","86.33","90","480","692","-2.2","5.38","109","152","113","148","292","316","292"
"1165",431148,"Kazmir, Scott","2391","48.7","0.298","0.196","0.374","0.494","0.370","0.315","0.241","70","235","87.0","11.7","2201","92.0","90.52","91","534","631","-1.5","5.78","114","152","108","146","298","320","292"
"1158",461829,"González, Gio","3116","37.2","0.274","0.197","0.304","0.471","0.350","0.347","0.269","61","223","89.8","18.1","2252","91.6","91.17","101","529","629","-0.4","6.21","109","150","110","146","298","308","285"
"1156",429722,"Santana, Ervin","2930","39.5","0.209","0.108","0.289","0.317","0.245","0.254","0.212","52","249","88.5","13.4","2081","84.1","80.60","202","516","640","-3.5","5.59","108","148","111","145","293","314","292"
"1153",572020,"Paxton, James","1944","59.3","0.318","0.141","0.352","0.458","0.349","0.322","0.277","88","277","90.7","10.8","2132","97.5","96.72","97","576","577","-0.8","6.29","104","149","109","144","294","310","283"
"1149",527048,"Pérez, Martín","3077","37.3","0.279","0.109","0.289","0.388","0.326","0.337","0.281","87","312","89.0","0.0","2033","93.1","92.42","73","564","585","-0.7","5.90","105","148","109","145","302","326","297"
"1139",448855,"Guerra, Junior","1866","61.0","0.258","0.135","0.274","0.393","0.320","0.333","0.264","69","267","87.6","13.5","2164","93.8","93.76","93","556","583","0.0","6.37","110","152","109","148","301","315","288"
"1135",446372,"Kluber, Corey","3187","35.6","0.277","0.199","0.333","0.476","0.349","0.319","0.257","74","267","90.5","8.7","2243","93.1","93.58","50","421","714","0.5","6.50","107","151","110","148","293","312","288"
"1129",456167,"Griffin, A.J.","2063","54.7","0.244","0.232","0.267","0.476","0.351","0.344","0.247","60","246","89.7","26.9","2305","88.2","88.80","86","488","641","0.6","6.74","110","151","109","147","302","328","304"
"1109",519141,"Pomeranz, Drew","2840","39.0","0.226","0.078","0.335","0.304","0.247","0.237","0.202","58","257","90.1","-5.1","2160","79.7","76.91","148","478","631","-2.8","4.73","105","149","112","146","285","315","292"
"1103",519141,"Pomeranz, Drew","2840","38.8","0.218","0.218","0.250","0.435","0.327","0.312","0.205","54","248","86.8","21.3","2467","91.8","89.69","113","547","556","-2.1","5.39","104","149","111","146","283","315","293"
"1094",595191,"Eickhoff, Jerad","3026","36.2","0.263","0.192","0.259","0.454","0.336","0.357","0.282","63","240","89.6","18.7","2237","91.6","91.39","49","477","617","-0.2","6.63","110","150","109","148","286","314","288"
"1082",502706,"Holland, Derek","1827","59.2","0.280","0.159","0.287","0.439","0.337","0.346","0.277","74","264","89.3","13.5","2207","92.3","91.34","57","527","555","-1.0","5.85","105","148","109","145","301","326","297"
"1072",489119,"Miley, Wade","2731","39.3","0.293","0.190","0.331","0.483","0.356","0.360","0.285","68","232","88.6","13.7","2177","90.9","90.19","52","437","635","-0.7","5.99","104","150","111","144","293","309","291"
"1071",518516,"Bumgarner, Madison","3551","30.2","0.223","0.127","0.289","0.350","0.268","0.257","0.211","63","283","88.4","8.4","2307","87.3","87.18","145","563","508","-0.1","6.48","107","146","109","145","287","308","292"
"1051",407793,"Lackey, John","2839","37.0","0.246","0.176","0.284","0.422","0.341","0.333","0.233","46","187","88.8","19.3","2270","92.4","92.30","101","509","542","-0.1","6.53","115","151","109","149","292","320","295"
"1043",502188,"Samardzija, Jeff","3181","32.8","0.302","0.226","0.343","0.528","0.377","0.360","0.276","71","235","89.7","11.2","2450","94.7","94.51","76","534","509","-0.2","6.16","111","149","108","148","284","309","297"
"1040",592314,"Foltynewicz, Mike","2119","49.1","0.277","0.214","0.298","0.491","0.350","0.321","0.249","61","220","87.6","15.2","2381","95.9","95.53","89","502","538","-0.4","6.24","106","148","108","149","293","310","288"
"1039",282332,"Sabathia, CC","2910","35.7","0.233","0.165","0.255","0.398","0.304","0.277","0.210","62","266","83.9","14.3","2192","89.0","89.81","105","549","490","0.8","6.74","103","148","108","143","301","320","286"
"1037",282332,"Sabathia, CC","2910","35.6","0.307","0.178","0.327","0.485","0.383","0.341","0.260","74","241","86.9","3.6","2019","89.6","90.35","91","468","569","0.7","6.96","103","149","110","144","298","320","288"
"1032",518633,"Duffy, Danny","2707","38.1","0.236","0.164","0.285","0.400","0.313","0.321","0.232","59","250","88.8","19.9","2234","95.5","95.99","122","558","474","0.5","6.76","111","151","113","144","296","317","296"
"1030",592789,"Syndergaard, Noah","2935","35.1","0.251","0.140","0.327","0.391","0.302","0.288","0.235","61","243","88.1","13.6","2202","98.7","99.11","113","528","502","0.4","6.81","108","151","111","146","290","311","292"
"1029",445060,"Nolasco, Ricky","3127","32.9","0.249","0.127","0.331","0.376","0.279","0.230","0.195","57","229","84.8","12.3","2133","81.7","79.55","161","477","552","-2.1","5.15","107","149","112","144","298","318","295"
"1027",543606,"Odorizzi, Jake","3308","31.0","0.231","0.196","0.282","0.427","0.311","0.334","0.244","46","199","91.2","24.0","2268","91.9","90.62","134","526","501","-1.3","5.67","112","154","116","146","299","325","295"
"1025",571510,"Boyd, Matthew","1683","60.9","0.275","0.216","0.286","0.491","0.362","0.338","0.253","61","222","90.6","20.3","2371","91.8","91.52","75","521","504","-0.3","6.38","107","152","111","145","308","326","290"
"1024",477132,"Kershaw, Clayton","2061","49.7","0.246","0.129","0.297","0.375","0.277","0.270","0.231","57","232","86.8","14.2","2294","93.6","93.36","99","494","530","-0.2","6.46","113","151","106","145","289","308","287"
"1020",425844,"Greinke, Zack","2503","40.8","0.326","0.266","0.341","0.592","0.403","0.383","0.296","71","218","88.5","20.8","2395","91.9","91.37","53","457","563","-0.5","6.13","113","154","116","148","302","323","303"
"1009",594798,"deGrom, Jacob","2353","42.9","0.274","0.148","0.355","0.422","0.322","0.295","0.237","61","223","86.6","20.5","2297","94.0","94.98","125","503","506","1.0","7.04","109","153","111","146","292","314","296"
"1006",533167,"Shoemaker, Matt","2475","40.6","0.196","0.105","0.266","0.302","0.227","0.250","0.204","54","275","85.6","10.5","1271","84.9","82.80","210","594","412","-2.1","5.92","110","150","109","148","300","322","301"
"993",458708,"Tomlin, Josh","2611","38.0","0.315","0.219","0.328","0.533","0.364","0.336","0.281","95","302","85.7","11.8","2618","85.9","85.06","98","566","427","-0.8","5.43","107","152","113","147","296","311","287"
"985",571561,"Cingrani, Tony","1095","90.0","0.230","0.100","0.274","0.330","0.305","0.295","0.213","48","209","87.4","13.8","2236","94.7","95.16","88","451","534","0.5","6.77","108","145","111","145","293","314","293"
"984",605228,"Fernández, José","2933","33.5","0.151","0.103","0.324","0.255","0.198","0.177","0.134","41","271","85.9","15.1","2379","84.4","84.31","238","483","501","-0.1","6.40","109","149","108","145","290","320","293"
"984",605483,"Snell, Blake","1716","57.3","0.344","0.097","0.428","0.441","0.400","0.367","0.285","64","186","87.2","16.2","2508","94.2","94.16","79","406","578","0.0","6.44","108","153","111","144","299","324","291"
"980",543022,"Chatwood, Tyler","2542","38.6","0.291","0.155","0.330","0.445","0.371","0.344","0.264","64","220","87.7","6.4","2401","92.8","92.64","80","458","522","-0.2","6.05","109","149","112","147","299","323","304"
"963",543606,"Odorizzi, Jake","3308","29.1","0.235","0.169","0.296","0.404","0.306","0.298","0.227","50","213","90.6","19.0","2255","92.5","91.30","110","514","449","-1.2","5.67","112","155","117","147","296","324","296"
"955",570649,"Ventura, Yordano","3047","31.3","0.341","0.187","0.325","0.528","0.408","0.402","0.325","84","246","90.2","8.1","2071","97.0","95.33","53","444","511","-1.7","5.55","109","148","110","143","296","319","294"
"954",605388,"Morgan, Adam","1946","49.0","0.344","0.273","0.333","0.617","0.425","0.412","0.343","78","227","90.4","13.5","2338","91.3","89.63","42","427","527","-1.7","5.57","108","150","109","147","288","314","287"
"951",434628,"Hammel, Jason","2623","36.3","0.188","0.130","0.241","0.318","0.250","0.274","0.204","45","239","88.7","11.5","2378","85.7","85.43","166","478","473","-0.3","6.04","115","152","111","148","298","321","295"
"951",425794,"Wainwright, Adam","3183","29.9","0.243","0.118","0.269","0.361","0.270","0.292","0.254","64","263","84.7","12.5","2348","85.9","85.77","102","521","430","-0.1","6.26","109","145","109","145","296","312","297"
"947",543135,"Eovaldi, Nathan","2059","46.0","0.281","0.187","0.295","0.468","0.375","0.376","0.290","48","171","90.5","7.3","2287","97.8","96.71","77","429","518","-1.1","5.92","107","150","111","146","294","319","291"
"944",543521,"McHugh, Collin","3154","29.9","0.214","0.136","0.353","0.350","0.261","0.193","0.156","47","220","82.1","7.6","2619","72.9","70.17","170","396","548","-2.7","6.20","109","148","116","149","280","314","284"
"938",543766,"Shaw, Bryan","1158","81.0","0.220","0.129","0.271","0.349","0.290","0.298","0.228","41","186","86.8","-1.1","2428","94.1","93.36","107","434","504","-0.7","5.63","107","150","113","147","294","313","287"
"934",502032,"Norris, Bud","2001","46.7","0.279","0.153","0.326","0.432","0.342","0.339","0.265","53","190","92.5","15.5","2392","94.1","93.59","68","426","508","-0.5","6.27","110","149","111","147","294","313","293"
"934",502154,"Britton, Zack","1027","90.9","0.160","0.041","0.225","0.201","0.190","0.201","0.164","35","219","88.3","-9.4","2071","96.9","94.86","167","457","477","-2.0","5.47","107","151","107","147","297","308","290"
"930",488748,"Buchter, Ryan","1114","83.5","0.161","0.139","0.234","0.300","0.259","0.263","0.171","29","180","88.7","30.7","2290","92.9","92.79","103","410","520","-0.1","6.53","104","151","113","144","292","313","293"
"928",434671,"Sánchez, Aníbal","2577","36.0","0.347","0.210","0.400","0.557","0.409","0.370","0.293","61","176","90.6","21.0","2337","91.7","91.23","72","420","508","-0.5","6.23","108","151","112","146","304","323","293"
"927",607074,"Rodón, Carlos","2795","33.2","0.366","0.251","0.399","0.618","0.442","0.373","0.299","70","191","88.8","18.8","2243","94.2","93.12","66","414","513","-1.1","6.01","104","150","105","144","295","313","282"
"923",543521,"McHugh, Collin","3154","29.3","0.296","0.179","0.308","0.475","0.357","0.299","0.241","71","240","86.1","15.8","2522","87.3","85.58","76","487","436","-1.7","6.37","105","148","113","148","281","314","283"
"913",593958,"Rodriguez, Eduardo","1843","49.5","0.213","0.152","0.263","0.365","0.288","0.264","0.192","42","197","84.9","28.0","2173","94.0","92.52","101","449","464","-1.5","6.12","109","150","114","147","286","319","289"
"912",543037,"Cole, Gerrit","1937","47.1","0.274","0.137","0.307","0.411","0.321","0.318","0.273","54","197","88.7","13.2","2185","95.9","95.28","59","445","467","-0.6","6.23","111","150","108","149","297","306","287"
"911",543859,"Tonkin, Michael","1287","70.8","0.289","0.213","0.344","0.502","0.368","0.355","0.270","61","211","91.4","16.9","2385","94.6","94.33","97","446","465","-0.3","6.42","107","146","112","143","293","314","292"
"908",543521,"McHugh, Collin","3154","28.8","0.326","0.229","0.382","0.554","0.394","0.322","0.254","57","175","90.7","22.2","2202","90.7","88.61","84","442","466","-2.1","6.44","106","149","113","149","281","315","283"
"906",593372,"Martínez, Carlos","3028","29.9","0.284","0.116","0.270","0.400","0.335","0.333","0.277","61","215","87.7","-1.1","2046","95.7","94.05","45","409","497","-1.7","5.57","108","146","108","145","296","313","298"
"895",542882,"Andriese, Matt","1980","45.2","0.263","0.221","0.286","0.484","0.342","0.339","0.246","50","190","91.5","24.0","2348","92.4","91.62","81","404","491","-0.8","5.94","112","153","117","147","298","327","296"
"895",448179,"Hill, Rich","1819","49.2","0.178","0.055","0.239","0.233","0.224","0.252","0.201","39","219","86.3","3.5","2836","75.0","73.77","92","406","489","-1.2","5.93","107","150","107","147","293","312","296"
"895",446099,"Axford, John","1193","75.0","0.231","0.077","0.299","0.308","0.287","0.312","0.232","45","195","89.8","6.7","2220","96.3","95.38","109","423","472","-0.9","6.54","108","152","108","148","296","321","302"
"890",476451,"Hellickson, Jeremy","2925","30.4","0.284","0.216","0.282","0.500","0.352","0.376","0.305","55","194","88.4","19.6","2105","90.7","88.06","42","386","504","-2.6","5.79","110","151","109","146","286","312","288"
"889",519455,"Zimmermann, Jordan","1706","52.1","0.342","0.268","0.337","0.611","0.419","0.384","0.293","65","190","89.6","20.8","2372","92.4","91.82","51","407","482","-0.6","6.11","109","151","113","145","302","320","291"
"887",407890,"Lewis, Colby","1750","50.7","0.210","0.220","0.190","0.429","0.303","0.342","0.257","43","205","89.6","22.7","2276","87.9","86.12","34","385","502","-1.8","5.58","110","150","109","147","302","329","304"
"886",605452,"Ross, Joe","1706","51.9","0.359","0.136","0.416","0.495","0.394","0.370","0.313","66","184","90.0","5.7","1995","93.4","89.88","43","352","534","-3.5","6.33","109","150","110","146","295","306","289"
"886",501992,"Karns, Nate","1678","52.8","0.274","0.177","0.321","0.451","0.366","0.373","0.268","48","175","90.1","14.8","2216","93.6","94.13","77","370","516","0.5","6.81","107","150","112","145","287","310","289"
"880",571946,"Miller, Shelby","1740","50.6","0.277","0.197","0.311","0.474","0.362","0.389","0.288","59","213","90.3","18.4","2278","93.5","93.60","83","439","441","0.1","6.96","112","152","114","148","303","321","301"
"880",608648,"Duffey, Tyler","2278","38.6","0.251","0.169","0.353","0.420","0.291","0.258","0.229","61","243","87.8","2.0","2421","80.9","80.38","119","420","460","-0.5","6.00","107","148","112","144","290","312","292"
"880",471911,"Carrasco, Carlos","2244","39.2","0.315","0.255","0.338","0.570","0.395","0.375","0.291","63","200","92.3","17.3","2322","94.5","94.63","66","412","468","0.1","6.27","108","151","111","148","293","310","282"
"877",547888,"Tanaka, Masahiro","2935","29.9","0.167","0.071","0.201","0.238","0.194","0.255","0.220","42","252","87.8","0.1","1594","87.2","86.26","134","503","374","-0.9","5.72","107","150","114","145","294","322","289"
"876",570663,"Robles, Hansel","1376","63.7","0.247","0.134","0.341","0.382","0.313","0.299","0.212","46","186","90.4","20.1","2409","95.8","95.26","103","450","426","-0.5","6.26","108","151","111","145","290","312","296"
"873",425794,"Wainwright, Adam","3183","27.4","0.379","0.232","0.430","0.611","0.426","0.376","0.318","72","190","90.7","7.7","2153","91.1","90.90","37","317","556","-0.2","6.58","109","146","107","145","297","312","297"
