"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"938",607229,"Gsellman, Robert","2046","45.8","0.304","0.158","0.333","0.462","0.353","0.342","0.285","75","247","87.3","2.6","2115","92.7","91.82","66","481","457","-0.9","5.99","114","151","111","146","287","309","295"
"934",607536,"Freeland, Kyle","2552","36.6","0.306","0.114","0.335","0.420","0.349","0.325","0.272","75","245","86.0","-3.2","2225","91.8","92.39","49","442","492","0.6","6.46","108","151","111","144","306","321","300"
"932",607352,"Biagini, Joe","1930","48.3","0.314","0.153","0.337","0.466","0.368","0.338","0.276","74","236","86.9","5.4","2147","93.8","92.98","61","438","494","-0.8","5.90","108","151","110","147","298","321","294"
"926",434622,"Jiménez, Ubaldo","2585","35.8","0.366","0.306","0.364","0.671","0.459","0.436","0.346","79","216","90.1","9.8","2139","90.4","89.65","37","370","556","-0.8","5.95","107","154","116","146","301","325","298"
"924",502043,"Gibson, Kyle","2609","35.4","0.294","0.147","0.316","0.442","0.363","0.362","0.293","68","231","90.1","1.4","2025","91.8","92.57","38","387","537","0.8","6.79","104","147","111","146","292","315","291"
"917",571710,"Givens, Mychal","1305","70.3","0.216","0.121","0.290","0.337","0.281","0.283","0.210","43","199","87.2","17.9","2366","95.4","95.00","112","467","450","-0.4","6.06","109","153","117","146","300","323","296"
"913",607219,"Romano, Sal","1496","61.0","0.299","0.223","0.307","0.522","0.391","0.354","0.266","55","184","88.8","11.7","2079","95.3","94.91","49","382","531","-0.4","6.16","116","150","109","147","301","304","283"
"912",448179,"Hill, Rich","2222","41.0","0.230","0.115","0.302","0.345","0.295","0.297","0.226","54","235","82.3","10.2","2798","74.1","72.75","117","467","445","-1.4","5.75","111","153","110","144","296","320","292"
"905",450729,"Fister, Doug","1529","59.2","0.282","0.124","0.356","0.406","0.329","0.337","0.270","57","202","88.2","6.2","2007","89.8","90.33","53","356","549","0.5","6.60","110","148","113","145","284","327","291"
"901",570632,"Ureña, José","2876","31.3","0.314","0.257","0.308","0.571","0.412","0.395","0.283","60","191","89.1","14.3","2175","95.8","94.92","45","407","494","-0.9","6.04","107","151","107","148","295","320","295"
"898",445060,"Nolasco, Ricky","3088","29.1","0.343","0.253","0.347","0.596","0.422","0.454","0.357","84","245","92.6","9.3","2008","90.8","89.65","55","437","461","-1.1","5.63","111","152","107","149","298","322","300"
"896",543294,"Hendricks, Kyle","2265","39.6","0.239","0.124","0.278","0.363","0.291","0.306","0.251","48","201","85.0","2.3","1933","85.7","85.68","30","330","566","0.0","6.15","110","152","110","150","298","318","296"
"894",488748,"Buchter, Ryan","1097","81.5","0.177","0.199","0.177","0.376","0.284","0.269","0.172","32","181","86.4","26.7","2270","92.6","93.15","107","454","440","0.6","6.64","106","152","112","144","298","317","299"
"893",547888,"Tanaka, Masahiro","2806","31.8","0.207","0.181","0.277","0.388","0.267","0.259","0.201","49","237","86.1","13.0","2362","84.7","83.28","197","501","392","-1.4","5.52","108","153","113","145","298","322","289"
"891",500779,"Quintana, José","3168","28.1","0.220","0.136","0.312","0.356","0.276","0.265","0.214","39","177","86.8","13.5","2187","77.1","76.42","117","334","557","-0.7","5.86","110","151","108","146","295","313","292"
"888",573185,"Straily, Dan","3072","28.9","0.227","0.153","0.302","0.380","0.273","0.233","0.193","58","255","84.5","13.5","2397","83.7","83.36","165","482","406","-0.3","5.99","107","151","110","149","296","322","297"
"887",502706,"Holland, Derek","2458","36.1","0.317","0.203","0.370","0.520","0.408","0.366","0.278","72","227","87.5","8.0","2167","91.0","90.26","31","351","536","-0.7","5.93","108","151","108","143","294","311","291"
"887",452657,"Lester, Jon","3123","28.4","0.241","0.153","0.288","0.394","0.286","0.258","0.219","52","216","84.4","13.0","2333","87.8","87.80","112","490","397","0.0","6.18","112","151","107","148","297","317","295"
"884",434628,"Hammel, Jason","3008","29.4","0.299","0.137","0.301","0.436","0.342","0.390","0.306","63","211","89.6","17.2","2165","92.1","93.03","53","434","450","0.9","6.76","114","153","109","146","298","321","304"
"881",641771,"Kuhl, Chad","2681","32.9","0.297","0.167","0.323","0.464","0.367","0.364","0.293","57","192","88.9","9.9","2133","95.3","95.38","57","398","483","0.1","6.37","111","151","112","149","300","318","297"
"880",519076,"Nelson, Jimmy","2750","32.0","0.296","0.077","0.327","0.373","0.326","0.328","0.278","69","233","86.3","-2.2","2133","93.7","94.09","64","421","459","0.4","6.43","107","153","112","150","302","312","288"
"877",593372,"Martínez, Carlos","3119","28.1","0.252","0.165","0.285","0.417","0.318","0.303","0.239","55","218","86.5","10.6","2091","96.3","95.08","62","421","456","-1.2","5.53","114","147","108","147","290","316","296"
"876",502624,"Anderson, Chase","2251","38.9","0.238","0.197","0.304","0.435","0.328","0.307","0.222","46","193","87.0","19.1","2197","93.2","91.90","100","444","432","-1.3","5.66","110","154","114","149","303","313","288"
"871",459429,"McGee, Jake","941","92.6","0.231","0.113","0.292","0.344","0.278","0.289","0.234","45","195","87.4","14.8","2248","94.9","94.56","86","447","424","-0.3","6.11","111","152","114","146","301","320","301"
"871",519144,"Porcello, Rick","3369","25.9","0.323","0.233","0.330","0.556","0.392","0.374","0.302","72","223","88.9","9.1","2321","89.7","89.34","36","385","486","-0.4","6.12","110","150","111","147","282","324","290"
"868",518397,"Alexander, Scott","1059","82.0","0.248","0.069","0.304","0.317","0.291","0.298","0.237","50","202","87.5","-5.0","2222","93.1","92.78","127","436","432","-0.3","5.87","113","152","108","143","295","316","296"
"865",489119,"Miley, Wade","3052","28.3","0.314","0.145","0.336","0.459","0.378","0.378","0.298","50","159","87.4","7.8","2078","90.5","89.80","47","332","533","-0.7","5.94","104","152","113","145","303","324","298"
"865",605400,"Nola, Aaron","2663","32.5","0.230","0.218","0.274","0.448","0.336","0.313","0.218","38","165","88.1","17.8","2098","92.3","92.94","72","344","521","0.6","6.71","108","150","107","148","291","314","287"
"864",605151,"Bradley, Archie","1144","75.5","0.216","0.088","0.298","0.304","0.257","0.291","0.244","44","204","89.0","10.9","2378","96.3","96.23","100","432","432","-0.1","6.25","111","154","114","149","303","325","302"
"861",571666,"Fiers, Mike","2628","32.8","0.272","0.272","0.327","0.544","0.390","0.375","0.255","46","169","90.5","23.0","2258","89.5","89.50","84","370","491","0.0","6.35","110","151","111","150","285","315","295"
"859",643327,"Godley, Zack","2421","35.5","0.153","0.088","0.280","0.241","0.200","0.219","0.168","33","216","86.4","3.3","2182","83.1","82.07","187","421","438","-1.0","5.55","112","154","113","149","303","325","302"
"855",593372,"Martínez, Carlos","3119","27.4","0.341","0.132","0.353","0.473","0.376","0.359","0.315","62","182","88.3","1.2","2007","94.9","93.41","55","383","472","-1.5","5.40","111","147","106","147","292","318","297"
"851",445276,"Jansen, Kenley","996","85.4","0.194","0.112","0.292","0.306","0.232","0.221","0.181","38","196","83.4","19.5","2611","93.2","94.49","167","479","372","1.3","6.92","114","152","109","147","297","321","297"
"847",543243,"Gray, Sonny","2662","31.8","0.224","0.157","0.233","0.381","0.297","0.317","0.255","47","210","87.8","3.2","2092","92.0","92.27","87","426","421","0.3","6.27","107","151","115","146","296","323","295"
"846",543022,"Chatwood, Tyler","2454","34.5","0.330","0.261","0.348","0.591","0.444","0.392","0.286","58","176","86.7","4.0","2480","94.8","94.77","72","390","456","0.0","6.08","110","151","112","146","303","323","306"
